Case.ID,Barge.Name,Code.Spec,Drag.Coefficient,Added.Mass.Coefficient,Heading,Water.Depth,Wave.Height,Wave.Period,Wind.Speed,Current.Speed,Wind.Force,Wave.Force,Current.Force,Total.Force
1,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,10,1,1.65,19.78,2,23.43
2,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,10,1,1.65,31.33,2.42,35.4
3,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,10,1,1.65,43.21,2.88,47.74
4,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,10,1,1.65,54.99,3.34,59.98
5,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,10,1,1.65,67.18,3.82,72.65
6,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,10,1,1.65,81.15,4.34,87.14
7,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,10,1,1.65,97.23,4.91,103.79
8,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,10,1,1.65,113.66,5.51,120.82
9,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,10,1,1.65,132.59,6.13,140.37
10,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,10,1,1.65,152.18,6.82,160.65
11,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,10,1,1.65,175.31,7.57,184.53
12,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,10,1,1.65,199.53,8.38,209.56
13,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,10,1,1.65,225.91,9.25,236.81
14,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,20,1,6.59,19.78,2,28.37
15,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,20,1,6.59,31.33,2.42,40.34
16,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,20,1,6.59,43.21,2.88,52.68
17,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,20,1,6.59,54.99,3.34,64.92
18,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,20,1,6.59,67.18,3.82,77.59
19,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,20,1,6.59,81.15,4.34,92.08
20,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,20,1,6.59,97.23,4.91,108.73
21,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,20,1,6.59,113.66,5.51,125.76
22,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,20,1,6.59,132.59,6.13,145.31
23,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,20,1,6.59,152.18,6.82,165.59
24,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,20,1,6.59,175.31,7.57,189.47
25,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,20,1,6.59,199.53,8.38,214.5
26,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,20,1,6.59,225.91,9.25,241.75
27,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,30,1,14.82,19.78,2,36.6
28,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,30,1,14.82,31.33,2.42,48.57
29,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,30,1,14.82,43.21,2.88,60.91
30,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,30,1,14.82,54.99,3.34,73.15
31,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,30,1,14.82,67.18,3.82,85.82
32,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,30,1,14.82,81.15,4.34,100.31
33,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,30,1,14.82,97.23,4.91,116.96
34,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,30,1,14.82,113.66,5.51,133.99
35,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,30,1,14.82,132.59,6.13,153.54
36,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,30,1,14.82,152.18,6.82,173.82
37,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,30,1,14.82,175.31,7.57,197.7
38,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,30,1,14.82,199.53,8.38,222.73
39,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,30,1,14.82,225.91,9.25,249.98
40,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,40,1,26.35,19.78,2,48.13
41,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,40,1,26.35,31.33,2.42,60.1
42,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,40,1,26.35,43.21,2.88,72.44
43,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,40,1,26.35,54.99,3.34,84.68
44,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,40,1,26.35,67.18,3.82,97.35
45,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,40,1,26.35,81.15,4.34,111.84
